path,size_bytes,sha256,artifact_type,source_run,scientific_status,tracked_public,regenerated_from,notes
reports/runs/baseline_formal_1p5b_seed42_20260718T125833Z/checksums.sha256,1200,98e7b3f99055c0d77e5f78eab7e5d9da6d836b03143486f5eb2fbd37f3f4e66e,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/baseline_formal_1p5b_seed42_20260718T125833Z/completions.jsonl,1994346,4ccd1a0ae69395a06d36b9f6ae270b4dbc5e9f19a31c4a4b1b9bce88c2944ec8,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/baseline_formal_1p5b_seed42_20260718T125833Z/evaluation_manifest.json,2503,7f78e73942f90b8f66137f2270d88411b598acf147a9dd19e58f85aefa844411,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/baseline_formal_1p5b_seed42_20260718T125833Z/final_summary.json,173,76acc599a4bec7c57516c1be89f242502c45b049d5f8bfc6baae3a869168d275,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/baseline_formal_1p5b_seed42_20260718T125833Z/per_problem_metrics.csv,19401,f5faa4739ca46ba7322ad544f2a2d73f326fe40fd0bc77248f3743005d24bf08,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/baseline_formal_1p5b_seed42_20260718T125833Z/pytorch_allocator.json,774,8dbe5175e1d130bec542f4a77edeaa710fd2ae304f3207df5079b671a03b8ca8,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/baseline_formal_1p5b_seed42_20260718T125833Z/report.md,150,647217a76e60964858b8928af5ecb2a055d36a07f9d35b90b6a483171a0593bd,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/baseline_formal_1p5b_seed42_20260718T125833Z/resolved_config.yaml,2239,0bd479afa72393efd1c8a116ccbef3bd06fcbc867d8b83f09483538ed2c5315a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/baseline_formal_1p5b_seed42_20260718T125833Z/resource_metrics.csv,559349,9eea2640c1349ab52645d78be76da0ad612ce67e7e49ac1ff5d76ba23eed259d,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/baseline_formal_1p5b_seed42_20260718T125833Z/resource_summary.json,174,e3bedde7743218b3e66ee3ffbf622de8e736f587f3ff81902ccaa087b8deb011,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/baseline_formal_1p5b_seed42_20260718T125833Z/run_manifest.json,230,cbf4c31d5785c0fdc0744d4ce7e4848f8f93817a5fdedefef2e92b3c1df6e764,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/baseline_formal_1p5b_seed42_20260718T125833Z/verifier_status.csv,83,f734ba872818414a4065964a771196cb4cdc4782aa68eb1a83bfaa01674a4520,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_allocator_probe_20260713T063028Z/allocator_metrics.json,1711,2c9710b8099fdba99850f7178328d94eefe1d5529ae9e29b128ffb540843bf89,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_allocator_probe_20260713T063028Z/checksums.sha256,582,1effc2a77811291044219f9ec80a8d3f8c9567992c76158678aab795d0ae7e80,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_allocator_probe_20260713T063028Z/environment.json,295,d80ace162a40ada02f09506ab28cc00238f7de7b07d64d7ab54496368a09fe60,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_allocator_probe_20260713T063028Z/figures/allocator_current_peak.png,55149,4ee8a5e20fc174caf3a707d9e5a04c097729c2138c7d588f8962fbeca5e4e998,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_allocator_probe_20260713T063028Z/report.md,395,c712714e621da92046392a8049c8e282c8bf78ab14cab6d05ddb1fc7c41fffee,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_allocator_probe_20260713T063028Z/stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_allocator_probe_20260713T063028Z/stdout.log,45,7b65725f0aa37f645af828c764ca87bd2801183eec73b8651faa0a17156674a2,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_allocator_probe_20260713T063028Z/summary.json,2406,3033639ca7aa5d8a239055b14811ea2597568c9d6de889f134b0fb1897a9f144,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/artifact_manifest.json,2202,51a47f595a00b442cbe666cc07a73caecf0571c3b991d7ee2b821e0339b670c5,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/environment.json,350,e98738309c8f167cb788011a261268898683ac695e07bb6e589ca509980ad0eb,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/environment.txt,154,3c631223d01a2c2806d99d83ffc6c66ebfe0d853a5b0d2334793596c068727e1,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/figures/gpu_memory.png,50080,a1987ded2c422c646dfade15f06e09c9321c58a06bf0dcdb04231d9b54955669,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/figures/gpu_memory.svg,36360,c3f6dca45522e7fdb9c1ea2e6dcd684e64c96683a5e6eac095582cd222c0e9f3,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/figures/gpu_utilization.png,55093,38ba860d6ef6c5d0d0dc14336ef9a861056f4541f60dad7b6d755e48a00389dd,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/figures/gpu_utilization.svg,38232,37662e08ffaab9c8c859480385fce6e9105470ebd77caf44b7fbe40fce877b3c,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/gpu_metrics.csv,192,19005cebddf67b8474c7273cfa6b5305985c971b25a6c7597a67c41161a95313,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/metrics.csv,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/report.md,943,65cd70e4574e5d5a0cc3dab4060def2d19eb484645663402e198435ee0f718f8,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/resolved_config.yaml,604,a50f9595f1d03d248c14e7215f7f9deb1b7a5ed196d7adc53cbdb50ae4a9cdd7,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/resource_metrics.csv,192,19005cebddf67b8474c7273cfa6b5305985c971b25a6c7597a67c41161a95313,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/resource_metrics.jsonl,235,6f0dbe79e1513271d324d83f2e110cf9c67d54d007e52cf1732b13972aedec38,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/samples.jsonl.gz,20,d6d58b65142e6003f7c0c0de1cb346c5d7eafb155bfa6abba4b95d8a34c532c3,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_05b_20260713T042511Z/summary.json,1417,2ee433000fb36cbf22c0f0a4ebacfef23c8727637e66b84b42a7abade028bbe3,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_1p5b_20260718T113620Z/figures/gpu_memory.png,71297,c4fe5f64e01dff68eb5aae7a1342483d069578750485ff4fda2df50e7aa3d1b0,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_1p5b_20260718T113620Z/report.md,2135,75ff0333a8af4e474784c4cc5d6fd89cfeebcca2446483c97d4f66be266f0e12,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_1p5b_20260718T113620Z/resource_metrics.csv,2110,0c64675de9401b390be22de237ebd307e6c8ece841e1122c49d92037c0319061,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/cuda_load_sanity_qwen25_1p5b_20260718T113620Z/summary.json,2664,7c1757a74fbfa533e88d3e0c1bfd8a8548ad82fbec5357744ce02942bcdb29b9,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/aggregate_metrics.csv,702,3986ad8c82d301fed38370c329ec9d075a195265d1609d2ea171a9a3949ab32b,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/aggregate_metrics.json,1283,4f30af99352a53468113b3d6b1fa896965bd77d50179cb1eaf52f3d74c2d9261,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/backup_manifest.json,224,372d756573fd964df125fb3b1a2e7e757f0bc72cb8f046bba52b417eab4fcea2,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/checksums.sha256,1701,683e8f8f4cdc28147682d12b5b8f459acad62ba8e06a0103336bb8c24b6c8cf7,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/command.txt,265,bc8cb6dfd677826aae1859ccc358e6ea21f09141ed7d353d78b36a539b4a36a4,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/completions.jsonl,1969561,e322db5fe34e7799d76d40f4732a4f8904410c84ff3afb72c7314f8e745db5c9,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/evaluation_manifest.json,2683,7ec21a031102868f5b1539c1a14e8685e45bffdc0cb5bc588227a0f3516263e6,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/final_summary.json,173,76acc599a4bec7c57516c1be89f242502c45b049d5f8bfc6baae3a869168d275,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/git_safe_checksums.sha256,1784,75093b51bee7a4b49e539e8f82c64dd9677b9122ea178c6fed6d651c3d66d95f,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/gpu_metrics.csv,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/metrics.csv,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/metrics.jsonl,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/per_problem_metrics.csv,19401,a7dc107ef8f8cb3715d26789373d951393400f51eee94df71e3324eaddad2243,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/pytorch_allocator.json,774,34b1fc86b86432503a6a8710550a5e3c35cb38a9ab9ebab906808307e761a5c5,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/report.md,147,c019c8397a9aa654e77d7562e021d39fbdf830c0dc4db347b3b8fa1a0773ff8c,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/resolved_config.yaml,2239,0bd479afa72393efd1c8a116ccbef3bd06fcbc867d8b83f09483538ed2c5315a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/resource_metrics.csv,793975,c4b47c23ab876a31751870c2a5403acd0e3693595cd68d51092f8cb867398955,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/resource_summary.json,174,5de59c1114a7dfb114c67b94bfe10b74c4ec556a89c37522fc035b7041061095,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/run_manifest.json,232,eba70ae7e36c03890b791494a97b6c65ac80783a6c40b98def4d5e61fcc9ff91,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/verification_results.jsonl,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_final_formal_1p5b_seed42_20260721T034104Z/verifier_status.csv,84,f9f8479e13789adb41d37f4d89a4a043c8fb56b1da61f50af1d4ee2f7552a865,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed123_20260720T035927Z/backup_manifest.json,219,a69bbb8e7a537d8ee2d8930fcaf920f1e10bf6fd0ce97975dc2e000b55bb921a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed123_20260720T035927Z/checkpoint_inventory.json,10739,962f5299515400bbc50617d7387a7a410f87f201c4a5108c817d213d14c80470,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed123_20260720T035927Z/checksums.sha256,5925,6c7a5264ff626530b953414580ed6ea3f543762e297ef32e5220e5536d0aa84a,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed123_20260720T035927Z/expected_run_contract.json,35000,4aecfd64741f3a28140814585ee34d4a8315bbfe66050b9c67108a07e06092a7,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed123_20260720T035927Z/final_summary.json,29799,90acd57633782ebd32dc14c5057a644190adf43f0d9bb7a3c292c7439ecc67ae,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed123_20260720T035927Z/git_safe_summary.json,8870,50e65d96d84e7a052c40708c625476e817a17d5e3fe54469b5e615861463d446,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed123_20260720T035927Z/model_roles.json,17840,cb2a2853b70e9e9c9aa76bd6392c2335f2c3281c1e7d79d114fb87e1ff95ec8a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed123_20260720T035927Z/run_manifest.json,88601,5eac39da7fa2e320974e70b788a6c0c518e382cc7893dc7e7dca859b1c8a15ff,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed42_20260720T031006Z/backup_manifest.json,218,d093b82ad92f7d1bc2da7853ceafb1ccb937e52c8770a491ddc6f07ad01261a9,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed42_20260720T031006Z/checkpoint_inventory.json,10740,5ff1e1d5a25c1668d3795b79f3833948e3fcf8809ba88b6047f0f889595cb13a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed42_20260720T031006Z/checksums.sha256,5925,719ca6bfe0929c2a51fa5fdfeeed57051c885dc1af4545cffe110921df09e946,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed42_20260720T031006Z/expected_run_contract.json,34999,08554f13abd78bd2ebbdca722c6d51963712300cb38317eaede0e45e50a9813b,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed42_20260720T031006Z/final_summary.json,29797,70b68d69da3e88115959d908161ff8b35a599f2995941e60883d39e8a5685732,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed42_20260720T031006Z/git_safe_summary.json,6611,cf429738d1a566f08c33707f551dc3eb500d7d0c8c834bc38de6ee6d4b075b38,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed42_20260720T031006Z/model_roles.json,17840,cb2a2853b70e9e9c9aa76bd6392c2335f2c3281c1e7d79d114fb87e1ff95ec8a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_formal_1p5b_seed42_20260720T031006Z/run_manifest.json,88598,f8642ff2111f0977e38ff1d509472601435abf0e3ff098b44bf4774404a964c6,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/artifact_manifest.json,2661,b1055c39fb481d79299c9662d6c9fc575888793a2d032e7b372cd4d78fec7b4c,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/assessment.json,2873,bd3b5765376d7894895f2ce302b884a1c6f0f6fd44b3482f22cb237629308c62,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/assessment.md,1475,e2e062734d8eeb4d5be2f234dafc481311f4f89c8456eb0f1ceec66c53229112,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/checkpoint_inventory.json,2576,0fd8cad874b82250809984d56d9dc5442646edef4744dbad3ed8a21a5af55692,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/checksums.sha256,1453,4302c4973e9cfcc54f5333e2355be664137f7ca33543c5bb252db69ba14ad211,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/completions.jsonl,39668,867af487db3233ae9636ca79412748b9ef0a2199162c32da3ef4974fb66f684d,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/environment.txt,31,5df1c8e12532b5c081861f18bcbad61f710a448835d3e210468bbfdc2751eed2,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/expected_run_contract.json,2405,34b66d90e5fadaa6abf9224e6488eb2ca761b27e58e353cb61ff788157939278,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/final_summary.json,22516,b94c3e4d3b1607efe7af55033461dfb2e1d774ee6ab47856fd526ad4df2357ce,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/gpu_metrics.csv,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/metrics.csv,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/prompt_scope_preflight.json,5127,6f98d2522225649e460a0d6ed8d0c4974d3108bdf3b46549fda70713dc01cf22,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/pytorch_allocator.json,767,ca73d4b2aba1af83bec620bb84ebe2d0dd6239fd5a6d6b5b25f7d53f34ca1142,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/report.md,109,a491bc88be5199d4100558b877b77838b56eced53e3fee1fa5419005b71dae80,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/resolved_config.json,6130,1abb92623247cd42205682248a51b3e92051b8e0e60fbf4fedf9ea9452956ca9,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/resolved_config.yaml,5045,f64d9bf7d502dd9feba4217c52a98ad559dd01f42df71064a8f94e80f0003935,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/run_manifest.json,18617,d2564815a3845975294cb663f57336943c5dfc1893f6b07fadbb1f36f5dee0a7,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/samples.jsonl.gz,20,63b21860541fbdb1816c3a5f533a735524c3f51046ff5a32a10a57f1d9fe1a02,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/summary.json,22443,ee579f83f1a71344a44b6212570c78fa81543ab9ce897beba3ca4658a6bae924,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/trainer_log_history.json,1081,c1667c0e61e4e752a51ebc3c40b5b669b11dc7622e6f309e50d113b4ec67faa2,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/runs/grpo_matched_0p5b_seed123_20260716T115714Z/trainer_metrics.json,535,47ea84fb3fbacf67e9ea14363962184ca19abe6555598d4bb8484bc0a26d7a31,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
